Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
02/10/13 07:00;21.1;22.4;25.5;20.8;23.7;24.1;24;22.6
02/10/13 07:10;21.1;22.4;25.6;21;23.9;24.2;24.1;22.8
02/10/13 07:20;21.1;22.4;25.7;21;24;24.5;24.3;23
02/10/13 07:30;21.2;22.5;25.9;21.3;24.1;24.6;24.4;22.8
02/10/13 07:40;21.3;22.6;26.2;22.1;24.4;24.7;24.6;22.9
02/10/13 07:50;21.6;22.8;26.5;23;24.6;24.9;24.5;22.9
02/10/13 08:00;21.8;22.8;26.6;23.3;24.6;24.5;24.5;22.9
02/10/13 08:10;21.8;22.9;26.8;23.1;24.6;24.5;24.8;22.9
02/10/13 08:20;21.5;22.9;26.8;22.7;24.5;24.5;25;22.8
02/10/13 08:30;21.5;22.9;26.8;22.7;24.6;24.6;24.8;22.7
02/10/13 08:40;21.6;22.7;26.8;22.7;24.9;24.6;24.6;22.7
02/10/13 08:50;21.6;22.6;26.7;22.5;24.8;24.7;24.4;22.5
02/10/13 09:00;21.7;22.5;26.8;22.5;24.7;24.8;24.3;22.3
02/10/13 09:10;21.9;22.6;26.8;22.9;24.6;24.2;24.1;22.1
02/10/13 09:20;21.9;22.5;26.8;22.6;25.1;24;23.9;22.1
02/10/13 09:30;21.9;22.5;26.9;22.5;25;24;23.5;22.1
02/10/13 09:40;22.2;22.5;27.1;22.7;24;23.8;23.3;22.1
02/10/13 09:50;22.3;22.7;26.8;22.5;23.5;23.5;23.3;22.1
02/10/13 10:00;22.2;22.7;26.4;21.6;23.1;23.4;23.3;22.2
02/10/13 10:10;22.2;22.6;26;21.3;23;23.2;23.3;22.1
02/10/13 10:20;21.9;22.5;25.7;21.1;22.8;23;23.4;22.2
02/10/13 10:30;21.5;22.5;25.5;21.3;22.7;23.1;23.7;22.2
02/10/13 10:40;21.3;22.1;25.4;21.2;22.9;23.3;23.8;22.2
02/10/13 10:50;21.1;21.9;25.1;21;22.7;23.3;23.8;22.3
02/10/13 11:00;21;21.8;25.2;20.7;22.7;23;23.9;22.5
02/10/13 11:10;20.9;21.8;25.2;20.7;22.5;23.2;24.1;22.5
02/10/13 11:20;20.8;22;24.9;20.8;22.5;23.2;24.2;22.7
02/10/13 11:30;20.7;22.2;24.9;20.9;22.7;23.2;24.3;22.8
02/10/13 11:40;20.8;22.2;25;20.8;23;23.4;24.4;23.1
02/10/13 11:50;20.8;22.2;24.9;21;23;23.7;24.5;23.4
02/10/13 12:00;21.1;22.4;25.1;21.4;23.1;23.9;24.6;23.4
02/10/13 12:10;21.1;22.4;25.5;22.1;23.4;23.9;24.7;23.6
02/10/13 12:20;21.6;22.8;25.9;22.4;23.9;24.2;24.7;23.9
02/10/13 12:30;22.4;22.9;26.2;22.7;23.9;24.2;24.5;24.1
02/10/13 12:40;22.5;22.9;26.4;22.7;23.9;24.1;24.5;24.2
02/10/13 12:50;23;23.1;26.2;22.7;24;24;24.9;24.3
02/10/13 13:00;23.1;23.3;26.1;22.4;24;24;25;24.2
02/10/13 13:10;22.9;23.4;26.3;22.6;24.1;24.1;24.9;24.3
02/10/13 13:20;23.2;23.8;26.8;23.2;24.3;24.3;25.1;24.1
02/10/13 13:30;24.2;24.1;27.2;23.8;24.4;24.4;25.3;24.1
02/10/13 13:40;23.9;24.4;27.3;23.9;24.1;24.7;25.6;24.3
02/10/13 13:50;24;24.7;27.3;24;24.5;25;26.1;24.8
02/10/13 14:00;24.8;24.9;27.5;24.6;24.9;25.4;26.5;25.4
02/10/13 14:10;25.8;25.3;27.9;25.9;25.3;26.2;26.6;26.2
02/10/13 14:20;26.5;25.4;28.2;25.9;25.3;26.2;26.8;26.7
02/10/13 14:30;26.6;25.6;28.6;25.6;26;26.3;26.9;26.1
02/10/13 14:40;26.9;25.7;28.8;26.3;26.2;26.1;26.9;26.1
02/10/13 14:50;25.6;25.5;29;26.1;26;26;26.9;25.7
02/10/13 15:00;25.6;25.3;28.9;24.9;25.7;25.8;26.9;25.7
02/10/13 15:10;24.8;25.5;28.4;24.8;25.9;25.7;26.9;25.9
02/10/13 15:20;24;24.8;28.4;25.1;25.9;25.7;26.9;25.9
02/10/13 15:30;23.7;24.4;28.4;25;26;25.8;26.9;25.6
02/10/13 15:40;23.2;24.1;28.5;24.9;26;25.8;27.1;25.2
02/10/13 15:50;22.8;23.7;28.5;24.8;25.9;26.1;26.9;24.8
02/10/13 16:00;22.4;23.6;28.6;24.7;26;26.3;27;24.6
02/10/13 16:10;22.2;23.5;28.2;24.3;26;26.2;26.9;24.5
02/10/13 16:20;22.2;23.4;27.7;23.9;25.8;26.1;26.9;24
02/10/13 16:30;22.1;23.4;27.2;23.8;25.9;25.9;26.8;23.7
02/10/13 16:40;21.9;23.2;26.8;23;25.7;26.1;26.6;23.4
02/10/13 16:50;21.9;23.2;26.5;22.5;25.6;26.1;26.6;23.1
02/10/13 17:00;22;23;26.3;22.3;25.6;25.8;26.4;22.9
02/10/13 17:10;21.9;23;26;21.8;25.4;25.9;26;22.8
02/10/13 17:20;21.7;22.9;25.8;21.5;24.7;25.7;25.8;22.7
02/10/13 17:30;21.6;22.8;25.6;21.6;24.2;25.4;25.4;22.7
02/10/13 17:40;21.5;22.8;25.5;21.4;24;25.3;24.9;22.7
02/10/13 17:50;21.3;22.9;25.3;21.4;24;25.4;24.5;22.6
02/10/13 18:00;21.4;22.8;25.2;21.3;24.1;25.2;24.3;22.6
02/10/13 18:10;21.4;22.8;25.3;21.2;24.2;24.9;24.2;22.6
02/10/13 18:20;21.5;22.8;25.4;21.3;24;24.8;24.3;22.6
02/10/13 18:30;21.5;22.7;25.4;21.2;23.7;24.9;24.2;22.6
02/10/13 18:40;21.4;22.8;25.4;21.3;23.5;24.8;24.3;22.6
02/10/13 18:50;21.4;22.9;25.4;21.4;23.5;24.7;24.2;22.6
02/10/13 19:00;21.5;22.8;25.5;21.3;23.5;24.5;24.2;22.5
02/10/13 19:10;21.5;22.8;25.5;21.3;23.5;24.4;24.2;22.5
02/10/13 19:20;21.5;22.7;25.5;21.4;23.5;24.4;24.2;22.5
02/10/13 19:30;21.5;22.6;25.5;21.4;23.5;24.4;24.3;22.6
02/10/13 19:40;21.5;22.6;25.4;21.2;23.5;24.2;24.3;22.6
02/10/13 19:50;21.4;22.6;25.4;21.2;23.5;24;24.3;22.7
02/10/13 20:00;21.4;22.7;25.3;21.2;23.5;23.7;24.2;22.7
02/10/13 20:10;21.5;22.8;25.3;21.3;23.5;23.8;24.3;22.7
02/10/13 20:20;21.5;22.8;25.4;21.3;23.4;23.7;24.3;22.7
02/10/13 20:30;21.5;22.7;25.5;21.3;23.4;23.8;24.5;22.8
02/10/13 20:40;21.5;22.7;25.5;21.3;23.4;23.9;24.2;22.8
02/10/13 20:50;21.4;22.8;25.6;21.3;23.4;24;24.2;22.8
02/10/13 21:00;21.4;22.7;25.6;21.2;23.5;23.9;24.1;22.8
02/10/13 21:10;21.5;22.7;25.6;21.3;23.6;23.9;24.1;22.7
02/10/13 21:20;21.5;22.6;25.6;21.2;23.5;23.9;24.2;22.7
02/10/13 21:30;21.5;22.6;25.6;21.2;23.5;23.9;24.2;22.7
02/10/13 21:40;21.6;22.6;25.6;21.2;23.5;23.9;24.2;22.8
02/10/13 21:50;21.6;22.6;25.6;21.2;23.6;23.8;24.2;22.7
02/10/13 22:00;21.6;22.5;25.6;21.1;23.6;23.8;24.1;22.7
02/10/13 22:10;21.6;22.6;25.5;20.9;23.7;23.8;24.2;22.5
02/10/13 22:20;21.7;22.6;25.5;21;23.6;23.9;24.2;22.4
02/10/13 22:30;21.7;22.8;25.6;21;23.7;23.9;24.3;22.4
02/10/13 22:40;21.7;22.9;25.5;21.1;23.7;23.9;24.2;22.4
02/10/13 22:50;21.6;22.9;25.6;21.2;23.7;23.9;24.3;22.4
02/10/13 23:00;21.6;22.8;25.6;21.1;23.7;24;24.3;22.5
02/10/13 23:10;21.7;22.8;25.6;21.1;23.7;24;24.2;22.4
02/10/13 23:20;21.7;22.7;25.7;21.1;23.7;23.9;24.2;22.5
02/10/13 23:30;21.7;22.6;25.6;21.2;23.7;24;24.2;22.5
02/10/13 23:40;21.6;22.6;25.7;21.2;23.8;23.9;24.2;22.5
02/10/13 23:50;21.7;22.7;25.7;21.2;23.7;23.8;24.2;22.5
03/10/2013;21.7;22.6;25.7;21.2;23.6;23.7;24.2;22.5
03/10/13 00:10;21.7;22.7;25.8;21.2;23.6;23.7;24.2;22.5
03/10/13 00:20;21.7;22.6;25.7;21.1;23.4;23.6;24.1;22.5
03/10/13 00:30;21.6;22.5;25.7;21.1;23.5;23.7;24;22.5
03/10/13 00:40;21.6;22.6;25.9;21;23.4;23.7;24;22.5
03/10/13 00:50;21.6;22.6;25.9;21;23.5;23.7;23.9;22.5
03/10/13 01:00;21.5;22.6;25.8;21;23.5;23.5;23.9;22.5
03/10/13 01:10;21.5;22.6;25.7;21;23.6;23.5;23.9;22.5
03/10/13 01:20;21.5;22.6;25.6;21;23.5;23.5;23.8;22.4
03/10/13 01:30;21.4;22.6;25.5;21.1;23.5;23.5;23.6;22.5
03/10/13 01:40;21.4;22.6;25.5;21.1;23.5;23.5;23.5;22.4
03/10/13 01:50;21.3;22.5;25.5;20.9;23.6;23.6;23.5;22.4
03/10/13 02:00;21.3;22.6;25.5;20.9;23.4;23.7;23.6;22.4
03/10/13 02:10;21.3;22.7;25.5;20.9;23.5;23.7;23.6;22.4
03/10/13 02:20;21.3;22.7;25.4;20.8;23.5;23.7;23.5;22.4
03/10/13 02:30;21.2;22.7;25.4;20.9;23.5;23.7;23.5;22.4
03/10/13 02:40;21.3;22.6;25.4;21;23.5;23.7;23.5;22.4
03/10/13 02:50;21.2;22.5;25.4;21;23.5;23.7;23.6;22.4
03/10/13 03:00;21.2;22.6;25.4;21.1;23.4;23.7;23.7;22.4
03/10/13 03:10;21.2;22.4;25.3;21;23.4;23.4;23.8;22.3
03/10/13 03:20;21.1;22.4;25.2;21;23.3;23.4;23.8;22.3
03/10/13 03:30;21;22.2;25.1;21;23.3;23.4;23.9;22.4
03/10/13 03:40;21;22.1;25.1;20.9;23.5;23.3;23.9;22.3
03/10/13 03:50;21;22;25.1;21;23.6;23.3;23.9;22.3
03/10/13 04:00;21;22.1;25.2;21.1;23.4;23.3;23.8;22.3
03/10/13 04:10;21;22.1;25.2;21;23.3;23.4;23.8;22.2
03/10/13 04:20;21;22.1;25.2;20.9;23.4;23.5;23.8;22.2
03/10/13 04:30;21;22.1;25.1;20.8;23.2;23.5;23.8;22.1
03/10/13 04:40;21.1;22.2;25.2;20.7;23.4;23.5;23.8;22.1
03/10/13 04:50;21;22.3;25.2;20.6;23.3;23.5;23.8;22.1
03/10/13 05:00;21;22.4;25.1;20.8;23.3;23.4;23.8;22.1
03/10/13 05:10;21;22.5;25.1;20.8;23.2;23.4;23.8;22.1
03/10/13 05:20;20.9;22.5;25;20.8;23.1;23.3;23.8;21.9
03/10/13 05:30;20.9;22.5;24.9;20.4;22.9;23.1;23.5;21.8
03/10/13 05:40;20.9;22.5;24.8;20.3;22.9;23.1;23.4;21.7
03/10/13 05:50;20.9;22.4;24.8;20.2;22.9;23.2;23.4;21.7
03/10/13 06:00;21;22.4;24.9;20.1;23;23.2;23.6;21.7
03/10/13 06:10;21;22.5;24.9;20.4;23.2;23.2;23.6;21.7
03/10/13 06:20;21.1;22.5;25.1;20.5;23.4;23.3;23.5;21.7
03/10/13 06:30;21.2;22.5;25.3;20.7;23.4;23.4;23.6;21.7
03/10/13 06:40;21.3;22.6;25.5;21.4;23.8;23.6;24.1;21.9
03/10/13 06:50;21.6;22.6;25.8;21.8;24.1;23.8;24.5;22.3
03/10/13 07:00;21.8;22.8;26.1;22;24.2;23.9;24.9;23.3
03/10/13 07:10;21.9;23.1;26.3;22.1;24.6;23.9;25.2;23.7
03/10/13 07:20;22.3;23.3;26.4;22.4;24.9;24;25.1;24
03/10/13 07:30;22.6;23.4;26.4;22.7;25.3;24.1;25.2;24.3
03/10/13 07:40;22.6;23.6;26.6;22.7;25.5;24.1;25.4;23.9
03/10/13 07:50;23.2;23.8;26.7;22.6;25.2;24.2;25.9;24.5
03/10/13 08:00;23.8;23.9;27.2;22.5;25.8;24.3;26.4;24.6
03/10/13 08:10;24;24.2;27.9;23.1;25.8;24.5;26.5;25.1
03/10/13 08:20;23;24.9;28.4;23.2;26.2;24.8;26.5;25.3
03/10/13 08:30;23.2;25.4;29.2;23.3;26.2;25.1;26;25.7
03/10/13 08:40;24;25;29.4;23.8;26.9;25.2;25.6;26.1
03/10/13 08:50;24.6;24.9;28.7;23.9;27.3;25.4;26;26.2
03/10/13 09:00;24.6;24.7;28.5;24.2;27;25.7;26.6;25.4
03/10/13 09:10;24.3;24.6;28.6;24.4;28.2;25.6;27.6;25.5
03/10/13 09:20;24.4;24.9;28.6;24.7;27.1;26.1;27.2;25.3
03/10/13 09:30;24.2;25;29.1;26;27.5;26.9;27.2;25.8
03/10/13 09:40;24.1;25;29.4;25.9;27.4;26.7;27.9;25.7
03/10/13 09:50;24;25.4;29;26.8;28;26.7;28.6;25.9
03/10/13 10:00;24.3;25.7;28.9;26.7;28.4;27.3;28.9;26.4
03/10/13 10:10;24.3;26.4;29.4;27.3;28.4;27.5;28.2;26.3
03/10/13 10:20;25.1;28.4;30.4;27.8;28.6;27.4;28.3;26.6
03/10/13 10:30;25.4;28.8;30.9;28.7;28.6;27.5;28.4;26.9
03/10/13 10:40;25.9;27.7;31.4;28.9;28.9;27.6;28.8;27.1
03/10/13 10:50;25.2;26.7;31;28.6;28.6;28;28.7;27.1
03/10/13 11:00;25.1;26;30.4;29.5;28.8;28.4;28.8;26.9
03/10/13 11:10;25.5;26.4;30.6;29.3;28.7;28.2;29;27.4
03/10/13 11:20;25.7;26.5;30.7;29.8;28.9;28.5;28.6;27.4
03/10/13 11:30;26.1;26.1;30.8;31.1;28.9;28.8;28.6;26.9
03/10/13 11:40;26.4;26;31;30.3;29.3;29.2;28.2;27.3
03/10/13 11:50;26.4;26.1;31.6;29.2;30.6;28.6;28.3;27.1
03/10/13 12:00;26.7;26.4;31.8;29.8;29.5;28.6;28.7;26.4
03/10/13 12:10;26.3;26.2;31.6;29.7;29.2;28.4;29.1;26.4
03/10/13 12:20;26.5;26.2;31.3;28.8;29;28;29.4;26.3
03/10/13 12:30;26.6;25.9;31.7;29;28.3;28.2;29.7;26.2
03/10/13 12:40;26.5;25.6;32.2;29.7;28;28.6;29.7;26.4
03/10/13 12:50;26.6;25.2;31.2;29.3;27.9;28.1;29.7;26.3
03/10/13 13:00;26.1;25.2;30.2;29.2;28;28.3;29.7;25.7
03/10/13 13:10;26.7;24.9;30.2;29.7;27.5;28.7;30.4;25.6
03/10/13 13:20;25.4;24.9;29.4;28.6;27.5;28.7;30;26.3
03/10/13 13:30;25.2;24.6;29.5;28.2;27.1;29.8;29;26.2
03/10/13 13:40;25.7;24.5;29.5;26.6;26.2;29.2;28.5;26
03/10/13 13:50;25.2;24.8;29;26.3;26.4;29.5;28.7;25.8
03/10/13 14:00;24.9;25;29.1;27.4;27.3;28.9;28.7;25.9
03/10/13 14:10;25.8;25.1;29.5;27.8;27.6;28.7;28.9;25.7
03/10/13 14:20;26.1;25.2;29.5;28;27.8;28.8;29.2;25.8
03/10/13 14:30;25.7;25.3;29.4;29;28.1;28.5;29.3;26.6
03/10/13 14:40;25.7;25.4;29.1;28.7;28.3;28.3;29.2;27
03/10/13 14:50;25.1;25.4;29.2;28.1;27.9;28.3;29.1;27.1
03/10/13 15:00;24.5;25;28.8;26.8;27.9;27.9;29;26.9
03/10/13 15:10;24;24.8;28.4;27.1;28.2;27.9;28.9;26.5
03/10/13 15:20;24.2;24.7;28.2;27.7;28.4;27.7;28.7;25.6
03/10/13 15:30;24.1;24.7;28.2;28.1;28.2;27.5;28.5;25.4
03/10/13 15:40;24.2;24.6;28.4;27.5;27.7;27.4;28.2;25.3
03/10/13 15:50;24.1;24.5;28.3;27.5;27.7;27.4;27.6;25.4
03/10/13 16:00;23.7;24.3;27.9;26.7;27.4;27.4;27.2;24.9
03/10/13 16:10;23.1;24.2;27.5;26.1;27.3;27.3;27;24.5
03/10/13 16:20;22.9;24.1;27.4;25.7;27;27.2;26.7;24.3
03/10/13 16:30;23;24;27.2;25.5;27.2;27.2;26.8;24.2
03/10/13 16:40;23.2;24;27.4;25.6;27;27.3;26.8;24.1
03/10/13 16:50;23.4;23.8;27.4;25.4;27;27.3;26.8;24.2
03/10/13 17:00;23.1;23.8;27.3;25.3;27;27.1;26.7;24
03/10/13 17:10;22.9;23.7;27.1;25.2;26.9;27;26.6;24
03/10/13 17:20;22.9;23.6;27;24.9;26.7;27.1;26.5;24
03/10/13 17:30;22.9;23.5;26.9;24.6;26.5;27;26.5;23.8
03/10/13 17:40;22.8;23.4;27;24.5;26.3;26.8;26.4;23.7
03/10/13 17:50;22.9;23.4;27.2;24.6;26.2;26.3;26.3;23.6
03/10/13 18:00;23;23.4;27.3;24.4;26.1;26.1;26.2;23.5
03/10/13 18:10;23.1;23.3;27.5;24.5;26;25.9;26.1;23.5
03/10/13 18:20;23.1;23.4;27.7;24.8;25.9;25.8;26;23.6
03/10/13 18:30;23.2;23.5;27.8;24.7;25.8;25.7;25.9;23.7
03/10/13 18:40;23.3;23.5;27.9;24.6;25.8;25.5;25.8;23.6
03/10/13 18:50;23.2;23.5;27.9;24.4;25.9;25.4;25.8;23.5
03/10/13 19:00;23.2;23.5;28;24;25.9;25.5;25.6;23.6
03/10/13 19:10;23.3;23.5;28.1;23.7;26;25.5;25.6;23.4
03/10/13 19:20;23.4;23.5;28.3;23.7;25.8;25.4;25.6;23.4
03/10/13 19:30;23.5;23.6;28.3;24;25.8;25.4;25.6;23.4
03/10/13 19:40;23.6;23.5;28.4;24.2;25.6;25.5;25.7;23.4
03/10/13 19:50;23.3;23.4;28.4;24.1;25.7;25.6;25.6;23.4
03/10/13 20:00;23;23.5;28.4;23.9;25.5;25.6;25.5;23.4
03/10/13 20:10;22.8;23.5;28.2;23.9;25.4;25.6;25.3;23.4
03/10/13 20:20;22.7;23.5;28;23.7;25.3;25.6;25.1;23.3
03/10/13 20:30;22.8;23.6;27.8;23.5;25.2;25.5;25.1;23.2
03/10/13 20:40;23.1;23.8;27.7;23.3;25.3;25.4;25;23.1
03/10/13 20:50;23.2;23.7;27.5;23.2;25.4;25.4;25;23.1
03/10/13 21:00;23.3;23.6;27.5;23;25.2;25.4;24.8;23.1
03/10/13 21:10;23.5;23.4;27.4;22.8;25.2;25.3;24.8;23
03/10/13 21:20;23.5;23.2;27.3;22.6;25.2;25.3;24.8;23
03/10/13 21:30;23.3;23.2;27.3;22.8;25;25.3;24.8;22.9
03/10/13 21:40;23.2;23.2;27.3;22.7;25.1;25.2;24.8;22.9
03/10/13 21:50;22.9;23.1;27.4;22.5;25.1;25.3;24.9;22.8
03/10/13 22:00;22.8;23.1;27.4;22.4;25.1;25.3;24.9;22.7
03/10/13 22:10;22.7;23;27.3;22.5;25;25.3;24.8;22.6
03/10/13 22:20;22.6;23;27.2;22.4;25;25;24.8;22.7
03/10/13 22:30;22.5;23;27.2;22.3;25;24.6;24.6;22.6
03/10/13 22:40;22.3;23;27.1;22.3;24.9;24.4;24.5;22.4
03/10/13 22:50;22.2;23;27.1;22.2;24.9;24.2;24.5;22.4
03/10/13 23:00;22.2;23;27.1;22.2;25.1;24.2;24.5;22.3
03/10/13 23:10;22.1;22.9;27.1;22.3;25;24.2;24.5;22.1
03/10/13 23:20;22.1;22.9;27;22.1;25.1;24.2;24.4;22
03/10/13 23:30;22;22.9;26.8;22;25.1;24.4;24.3;22.1
03/10/13 23:40;21.9;22.8;26.7;21.8;25;24.5;24.2;22.1
03/10/13 23:50;22;22.7;26.6;21.8;24.9;24.7;24.3;22.2
04/10/2013;22;22.7;26.5;22;24.9;24.9;24.3;22.2
04/10/13 00:10;22.2;22.9;26.5;22.1;24.8;24.9;24.4;22.3
04/10/13 00:20;22.2;22.9;26.5;22.2;24.8;25;24.5;22.3
04/10/13 00:30;22.2;22.8;26.5;22.2;24.7;24.9;24.5;22.4
04/10/13 00:40;22.3;22.8;26.5;22.2;24.6;24.9;24.5;22.3
04/10/13 00:50;22.3;22.7;26.4;22.1;24.5;24.8;24.6;22.3
04/10/13 01:00;22.3;22.6;26.4;22;24.5;24.8;24.6;22.3
04/10/13 01:10;22.3;22.6;26.3;22;24.4;24.8;24.6;22.3
04/10/13 01:20;22.2;22.6;26.2;22;24.4;24.8;24.7;22.3
04/10/13 01:30;22.2;22.5;26.2;21.9;24.3;24.7;24.7;22.3
04/10/13 01:40;22.1;22.5;26.2;21.7;24.3;24.8;24.7;22.4
04/10/13 01:50;22.1;22.5;26.3;21.5;24.5;24.7;24.7;22.4
04/10/13 02:00;22.2;22.5;26.4;21.4;24.5;24.7;24.8;22.3
04/10/13 02:10;22.1;22.6;26.4;21.6;24.4;24.8;24.8;22.3
04/10/13 02:20;21.7;22.6;26.4;21.6;24.5;24.7;24.8;22.3
04/10/13 02:30;21.6;22.7;26.3;21.6;24.6;24.6;24.7;22.3
04/10/13 02:40;21.5;22.7;26.4;21.5;24.6;24.6;24.7;22.3
04/10/13 02:50;21.4;22.7;26.4;21.6;24.4;24.6;24.7;22.5
04/10/13 03:00;21.5;22.7;26.5;21.5;24.2;24.5;24.7;22.4
04/10/13 03:10;21.5;22.8;26.5;21.6;24.3;24.5;24.7;22.9
04/10/13 03:20;21.6;22.8;26.6;21.7;24.5;24.5;24.6;23.4
04/10/13 03:30;21.6;22.8;26.6;21.6;24.4;24.3;24.5;23.4
04/10/13 03:40;21.6;22.8;26.4;21.8;24.5;24.2;24.4;23.5
04/10/13 03:50;21.7;22.9;26.3;21.8;24.5;24.2;24.5;23.3
04/10/13 04:00;21.8;22.8;26.4;21.8;24.3;24.3;24.3;23.2
04/10/13 04:10;21.8;22.9;26.6;22;24;24.4;24.2;23.1
04/10/13 04:20;21.8;22.9;26.9;22.1;23.9;24.2;24.4;23.1
04/10/13 04:30;21.8;22.9;27;22.1;23.9;24.1;24.4;23.1
04/10/13 04:40;21.9;22.9;27;22.2;23.8;24.1;24.5;23
04/10/13 04:50;21.9;23;26.8;22.1;23.8;24.1;24.6;22.9
04/10/13 05:00;21.8;23;26.8;22;23.8;24.1;24.5;22.9
04/10/13 05:10;21.8;23;26.9;22;23.8;24.2;24.4;22.8
04/10/13 05:20;22;22.9;26.9;22;23.9;24.2;24.5;22.8
04/10/13 05:30;22;23;26.9;21.9;23.9;24.3;24.5;22.7
04/10/13 05:40;22.1;23;26.9;21.9;23.9;24.3;24.5;22.7
04/10/13 05:50;22;23;26.9;21.9;23.9;24.4;24.4;22.7
04/10/13 06:00;22;23;26.8;22;23.8;24.4;24.4;22.7
04/10/13 06:10;22.1;23.1;26.8;22;23.9;24.4;24.5;22.8
04/10/13 06:20;22.3;23.1;26.9;22.1;23.9;24.4;24.4;22.8
04/10/13 06:30;22.5;23.2;26.9;22.3;24;24.4;24.5;22.8
04/10/13 06:40;22.7;23.2;26.9;22.4;24.1;24.3;24.4;22.9
04/10/13 06:50;22.7;23.3;26.9;22.2;24.3;24.3;24.5;22.9
04/10/13 07:00;22.7;23.3;26.9;22.1;24.3;24.3;24.5;23
04/10/13 07:10;22.7;23.3;27;22.1;24.5;24.3;24.5;23
04/10/13 07:20;22.9;23.3;27.2;22.3;24.5;24.4;24.4;22.9
04/10/13 07:30;22.9;23.4;27.3;22.6;24.5;24.3;24.5;23
04/10/13 07:40;22.9;23.5;27.4;22.9;24.4;24.4;24.5;22.8
04/10/13 07:50;23.1;23.5;27.5;23.1;24.5;24.4;24.6;22.6
04/10/13 08:00;23.2;23.5;27.5;22.8;24.4;24.4;24.5;22.6
04/10/13 08:10;23;23.4;27.5;22.4;24.4;24.5;24.2;22.6
04/10/13 08:20;22.7;23.3;27.5;22.3;24.2;24.4;23.9;22.6
04/10/13 08:30;22.4;23.3;27.4;22;24.2;24.2;23.8;22.6
04/10/13 08:40;22.3;23.2;27.1;21.9;24.2;24.2;23.7;22.5
04/10/13 08:50;22.4;23.3;26.9;21.8;24.2;23.8;23.6;22.4
04/10/13 09:00;22.4;23.2;26.9;21.7;24.1;23.6;23.6;22.4
04/10/13 09:10;22.5;23.3;26.8;21.6;24;23.3;23.5;22.3
04/10/13 09:20;22.3;23.2;26.8;21.6;23.6;23;23.5;22.3
04/10/13 09:30;22.3;23.3;26.7;21.4;23.2;23;23.4;22.5
04/10/13 09:40;22.2;23.3;26.4;21.1;;23;23.4;22.7
04/10/13 09:50;22;23.1;26;20.9;22.8;22.9;23.3;22.2
04/10/13 10:00;22;22.9;26;20.9;22.8;22.9;23.2;22.2
04/10/13 10:10;22;23;26;20.9;22.8;23.1;23.5;22
04/10/13 10:20;21.9;23;25.9;21;22.7;23.4;23.6;22.2
04/10/13 10:30;21.9;23.1;25.9;21.1;22.8;23.4;23.5;22.1
04/10/13 10:40;22.1;23.3;26;21.4;22.9;23.5;23.9;22.4
04/10/13 10:50;22.5;23.4;26.4;21.7;23.2;23.6;24.1;23
04/10/13 11:00;22.5;23.5;26.6;22.2;23.4;23.5;24.5;23.3
04/10/13 11:10;22.2;23.4;26.8;22.3;23.6;23.9;24.8;23.4
04/10/13 11:20;22.2;23.4;27.1;22.5;24;24.7;24.8;23.6
04/10/13 11:30;22.4;23.2;27.2;22.8;24;24.8;24.8;23.4
04/10/13 11:40;22.5;22.9;27.4;22.4;24.3;24.7;25;23.4
04/10/13 11:50;22.3;22.6;27.6;22.5;24.4;24.8;25.1;23.8
04/10/13 12:00;22.3;22.6;27.9;23.4;24.8;24.8;25.4;24
04/10/13 12:10;22.2;22.8;28;23.7;24.7;24.8;25.5;23.9
04/10/13 12:20;22.2;23;28.2;23.4;24.3;25.3;25.4;23.9
04/10/13 12:30;22.4;23;28.5;22.6;24.5;25.9;25.9;24.4
04/10/13 12:40;22.6;22.9;28.6;22.6;24.5;26;26.1;24.4
04/10/13 12:50;22.4;23;28.5;22.9;24.8;25.9;26;24.4
04/10/13 13:00;23.1;23.2;28.4;22.8;24.9;25.9;26.2;24.7
04/10/13 13:10;24;23.6;28.1;22.9;25.1;26.5;26.4;25.1
04/10/13 13:20;24.1;23.7;28;23.1;25;26.5;26.5;25.3
04/10/13 13:30;24.3;23.8;28.2;23.2;24.9;26.7;26.7;25.5
04/10/13 13:40;23.9;23.8;28.1;23.2;24.9;26.9;27;25.5
04/10/13 13:50;23.8;23.7;28.4;23.5;25.2;26.5;26.9;25.4
04/10/13 14:00;23.9;23.8;28.3;23.8;25.5;26.2;27.1;25.8
04/10/13 14:10;23.9;23.9;28.1;23.9;25.3;26;27.4;26
04/10/13 14:20;23.9;23.9;28;23.9;25.3;26.3;27.5;26.2
04/10/13 14:30;24;23.8;28;23.8;25.4;26.5;27.6;26.3
04/10/13 14:40;24.5;23.7;28;23.8;25.5;26.2;27.5;26.1
04/10/13 14:50;24.7;23.9;28;23.8;;26.2;27.2;26.3
04/10/13 15:00;24.2;24.2;28;23.6;25.7;26.5;27.2;26.5
04/10/13 15:10;24.3;24.2;28;23.4;25.7;26.3;27.2;26.5
04/10/13 15:20;24.1;24.4;28;23.3;25.5;26.2;27.2;26.3
04/10/13 15:30;23.9;24.5;27.9;23.2;25.3;26.4;27;26.2
04/10/13 15:40;23.5;24.7;27.7;23;25.2;26.4;27.4;26.4
04/10/13 15:50;23.3;24.7;27.7;22.8;25.4;26.5;27.4;26.4
04/10/13 16:00;23.4;24.7;27.8;23;25.5;26.6;27.4;26.5
04/10/13 16:10;23.6;24.9;28;23.1;25.5;26.6;27.5;26.5
